id,nick,first rated(UTC),keyid,total rating,number of positive ratings received,number of negative ratings received,number of positive ratings sent,number of negative ratings sent
2841,VinniPukh,2012-10-19 22:34:16,EF9B7113F3777B05,2,1,0,1,0
2843,"Pwnonias,",2012-10-20 06:55:33,,1,1,0,1,0
2844,ncon_,2012-10-21 08:47:08,,2,2,0,2,0
2845,k3ksi,2012-10-21 13:07:46,,8,3,0,4,1
2846,bbhc,2012-10-21 19:41:37,,4,1,0,1,0
2847,excession,2012-10-21 20:03:59,908D0A0BDB1A0CE2,6,2,0,2,0
2848,NaruFGT,2012-10-22 04:26:01,493703DF4FE2DA85,32,22,1,24,4
2849,sycho2,2012-10-22 04:38:13,,1,1,0,1,0
2850,imisor,2012-10-22 13:29:11,,2,1,0,1,0
2851,skylantern,2012-10-22 15:18:15,6FFFBFED7C1BD788,7,7,0,4,0
2852,synapse,2012-10-22 19:43:46,,5,3,0,3,0
2853,spannah,2012-10-22 21:51:45,9D261091538C34AF,1,1,0,1,0
2854,stkr25,2012-10-22 22:34:50,,2,1,0,1,0
2855,robertb,2012-10-23 00:31:42,,,0,0,1,0
2856,K0HAX-1,2012-10-23 00:52:40,3D93A4CE5ADE9503,1,1,0,1,0
2857,faradayy,2012-10-23 02:33:13,0DBBF8FB4ADC3290,2,2,0,3,0
2858,Liboan,2012-10-23 09:19:13,09F46E0EE8D8DC56,3,2,0,2,0
2859,Nothing4You,2012-10-23 13:40:08,45CE8E0631DED8DE,13,10,0,10,3
2860,tyler,2012-10-23 15:36:09,66EA2F8D379D771F,4,4,0,1,0
2861,beefsock,2012-10-23 19:12:49,,26,14,0,17,0
2862,bottlecap,2012-10-23 19:24:22,CBAD3BDCFAF86E73,2,2,0,2,0
2863,StackingBitcoins,2012-10-23 20:02:51,,-10,0,1,0,0
2864,goldenLucre,2012-10-23 21:07:45,B67775B79947AD2F,1,1,0,0,0
2865,citra,2012-10-23 22:41:31,FD2CDDB2A173E05B,2,2,0,2,0
2866,robbyb,2012-10-24 00:22:20,,-1,2,1,2,0
2867,JackExEck,2012-10-24 00:45:28,6879E00C098E78D3,9,5,0,5,0
2868,GammaGaze,2012-10-24 02:27:31,,-11,1,3,2,1
2869,deviousx,2012-10-24 06:42:46,,1,1,0,1,0
2870,caffeinewriter,2012-10-24 08:17:40,,11,2,0,2,0
2871,ak13woz,2012-10-24 12:58:14,,0,1,1,1,0
2872,Metta28,2012-10-24 18:36:43,,2,2,0,1,0
2873,hamitron,2012-10-24 22:12:59,,4,2,0,2,0
2874,qokepow,2012-10-25 14:03:00,9BE0454018F71C10,4,3,0,3,0
2875,kintoll,2012-10-25 14:59:37,B345D917CB5D0531,5,4,0,4,1
2876,Mitosis,2012-10-25 16:22:32,777A37DFBEB72797,9,6,0,6,0
2877,techmrw,2012-10-25 20:40:45,,-3,2,3,1,64
2878,Scribe,2012-10-25 23:34:52,805D495916FC1F4C,14,9,0,11,0
2879,Grable,2012-10-26 00:37:38,,-39,1,4,0,3
2880,Shrugged,2012-10-26 05:07:38,E5C641956D1067DE,30,16,2,20,0
2881,LittleFluffYTedd,2012-10-26 06:51:12,8ECE2D6BF691A435,-49,1,5,1,2
2882,Rennyn,2012-10-26 07:42:02,,1,1,0,1,0
2883,cmelbye,2012-10-26 09:17:25,,1,1,0,0,0
2884,bassclef,2012-10-26 13:09:18,,3,2,0,2,0
2885,sccc,2012-10-26 13:45:00,B30F9EB7545B5430,4,2,0,2,0
2886,ScamWatch,2012-10-26 13:49:23,,-5,0,1,0,1
2887,Nya,2012-10-27 07:09:03,2BECD7C2DD5F552A,-20,0,2,4,0
2888,NOLO,2012-10-27 07:40:57,9434C6E33C623010,2,2,0,2,0
2889,bitplane,2012-10-27 14:35:36,3A37DDE5B116F34E,6,5,0,4,0
2890,DrFredPhd,2012-10-27 17:46:51,8FD0EEDB4B018A14,3,1,0,1,0
2891,coyotte508,2012-10-27 18:40:09,6D36D26D70319851,-7,3,1,3,1
2892,kromul,2012-10-27 18:52:48,,17,10,0,11,0
2893,dardack,2012-10-27 22:02:30,,2,2,0,1,0
2894,gavain788,2012-10-27 23:03:30,0837D227F4C549A3,1,1,0,2,0
2895,kariyan,2012-10-27 23:18:08,3DE1F59DBCAC1C72,2,2,0,2,0
2896,cellofellow,2012-10-28 04:32:46,,12,3,0,3,0
2897,Synops,2012-10-28 04:43:31,62BEAFBA0A261E37,-29,52,19,63,13
2898,marker88,2012-10-28 14:59:53,,-6,5,4,5,3
2899,Simon311398,2012-10-29 00:12:26,,3,1,0,1,0
2900,Snorlaxx,2012-10-29 12:53:15,,1,1,0,1,0
2901,AtomicComic,2012-10-30 03:15:27,07DA93017B628F58,11,9,1,6,0
2902,weenie77,2012-10-30 08:56:14,A461B5ED72AA75FF,5,1,0,1,0
2903,beeteecee,2012-10-30 08:58:02,20F8EF76799F3D8D,48,14,0,11,0
2904,MasterNeo,2012-10-30 14:24:56,BD1249DB09E0A0D5,2,1,0,2,0
2905,oxman12345,2012-10-30 20:13:48,C5C4C8647824A822,2,2,0,2,0
2906,an3k,2012-10-30 21:15:34,C054CFB06EB258ED,7,6,0,5,1
2907,cantonpork,2012-10-30 22:21:15,76CB6941A1D3677D,4,1,0,1,0
2908,barbstap,2012-10-31 01:34:22,,4,2,0,2,0
2909,china,2012-10-31 12:40:53,4625E18F9A15AF80,2,2,0,2,0
2910,youknowitstrue,2012-10-31 13:24:29,FE44EA124AEFBB0C,5,5,0,4,0
2911,kingnigga,2012-10-31 15:51:55,,-9,1,1,0,0
2912,tyautin101,2012-10-31 18:11:53,9C641347972C4759,1,1,0,1,0
2913,bps`,2012-10-31 18:27:36,,4,2,0,2,0
2914,milkvsmalk2,2012-10-31 21:58:59,,2,1,0,1,0
2915,Doogzman,2012-11-01 12:29:11,29E4E8376EDCDB35,4,4,0,5,0
2916,ferrozoica,2012-11-01 18:19:10,E3C431200E142841,4,3,0,3,0
2917,natheryan,2012-11-01 18:53:57,,1,1,0,0,0
2918,Anon1989,2012-11-02 06:20:58,25A036D32D55AF2E,-1,0,1,3,0
2919,bitscotty,2012-11-02 09:51:10,F25829CD522B40B4,-18,1,3,1,0
2920,panzer,2012-11-02 11:20:31,,1,1,0,1,0
2921,makeway,2012-11-02 15:11:54,,-1,0,1,0,0
2922,scald,2012-11-02 15:14:35,,2,2,0,1,0
2923,whoeverwherever,2012-11-02 18:47:40,5EBA31535476D8C4,3,2,0,2,0
2924,b0nsai,2012-11-03 01:44:28,,1,1,0,1,0
2925,crylina,2012-11-03 04:10:30,,2,2,0,2,0
2926,Mike12421,2012-11-03 04:39:08,,-20,0,2,0,0
2927,Alecww,2012-11-03 06:26:47,,1,1,0,0,0
2928,OneUniqueGeek,2012-11-03 09:51:53,,5,5,0,5,0
2929,honda316,2012-11-03 15:50:38,,2,3,2,4,0
2930,Catwheel,2012-11-04 15:23:24,C5A6191CA22A68D7,1,1,0,1,0
2931,maalad,2012-11-04 19:20:42,3F90C36814E4C478,1,1,0,1,0
2932,cryptcode,2012-11-04 23:03:48,,1,1,0,0,0
2933,rothschild,2012-11-04 23:25:14,4C056E513E7B81BE,7,4,0,1,0
2934,Kelticfox,2012-11-05 00:04:42,63EB7E394BA13AA8,133,50,0,39,40
2935,starryeyez,2012-11-05 09:09:06,9498C9984C9B01C3,-1,0,1,0,0
2936,umop3plsdn,2012-11-05 20:46:11,3EA6F0E277B01418,1,1,0,1,0
2937,bitcoinbuyer,2012-11-05 21:27:37,,3,3,0,3,1
2938,shilohsandi,2012-11-05 22:53:52,814A21F2C0E7654F,,0,0,1,0
2939,Liquid,2012-11-06 01:53:11,334BA8615621B397,2,2,0,2,0
2940,tortib,2012-11-06 02:14:15,FC2FD4F98809233D,8,8,0,8,0
2941,rchewyy,2012-11-06 03:16:14,,1,1,0,1,0
2942,Jamesonwa,2012-11-06 04:09:47,EE5B1CCF6A25351D,241,121,2,121,7
2943,dogshu,2012-11-06 06:52:42,73E5D017F2DBED25,21,14,0,13,0
2944,wafflebear937,2012-11-06 08:32:59,,14,9,0,9,0
2945,AlexSteiner,2012-11-06 10:17:50,,2,2,0,1,1
2946,craig1337h,2012-11-06 14:33:32,,1,1,0,1,0
2947,CaseyJones64,2012-11-06 16:05:37,222F6AB5480986DE,1,1,0,0,0
2948,jborkl_,2012-11-06 18:11:21,3ABA925F1676E0DA,9,8,0,7,0
2949,Sunadun,2012-11-06 21:32:26,D91D9359789D6090,2,1,0,1,0
2950,tidus3,2012-11-07 01:34:45,,4,4,0,4,0
2952,JasonKemp,2012-11-07 10:40:24,00485CE1EF3667CE,6,4,0,5,0
2953,Megatron,2012-11-07 13:12:55,,6,1,1,0,0
2954,JohnnyPotSmoker,2012-11-07 13:46:57,,5,1,0,1,0
2955,wormsign,2012-11-07 17:14:22,,2,2,0,2,0
2956,nocomply2,2012-11-07 17:18:38,,1,1,0,1,0
2958,liquidjustice,2012-11-07 21:37:19,,6,7,1,9,0
2959,boybojnud,2012-11-08 02:54:49,7F7F2A7011A6BC39,1,1,0,1,0
2960,upstream,2012-11-08 04:48:26,8EE7D267293777B4,2,2,0,1,0
2961,AAP-,2012-11-08 04:48:49,,28,14,0,16,0
2962,xIsalty-otc,2012-11-08 07:47:04,25E2C706C66928DD,-1,9,6,8,1
2963,zipstyle,2012-11-08 09:01:03,,8,8,1,9,0
2964,mjbmonetarymetals,2012-11-08 13:04:14,5C073E36D09E195D,10,3,0,0,0
2965,dr3adlok,2012-11-08 14:52:40,FD68EB6ECEA9C989,1,1,0,0,0
2966,romit,2012-11-08 18:00:40,1E59EBE1E649C998,7,2,0,4,0
2968,GibbyD420,2012-11-09 00:23:47,18B74D4C69F327DB,1,1,0,0,0
2969,MetaLHeaD,2012-11-09 01:24:50,9816E3E972D40B56,6,4,0,5,0
2970,m0f0,2012-11-09 01:55:25,C4BCAC1DBEF26D75,-20,0,2,0,0
2971,bitcoin5411,2012-11-09 07:34:35,A57B73EAE26BD9E8,2,2,0,0,0
2972,dieselsmoth,2012-11-09 07:34:56,,1,1,0,0,0
2973,drizztbsd,2012-11-09 13:35:22,E711306E3C4F88BC,5,2,0,3,0
2974,rickystevey,2012-11-09 17:48:36,,-9,0,1,1,0
2975,Jamboree,2012-11-09 20:21:23,F07F186061B3E5E9,1,1,0,1,0
2976,MrKaY,2012-11-09 23:18:35,6FFD7E2DEC70A8F7,2,2,0,2,0
2977,tunafizz,2012-11-10 00:50:46,,24,17,0,19,0
2978,Majorskold,2012-11-10 07:00:54,,3,1,0,1,0
2980,Anonyme,2012-11-11 04:45:24,,3,2,0,1,0
2981,MustelloStaff,2012-11-11 05:44:53,5564D517A3D4B74B,8,4,0,5,0
2982,ppiarsky,2012-11-11 15:56:34,B2F199A4FBB19FFC,1,1,0,2,0
2983,swulf--,2012-11-12 08:54:29,B0D74D8ACA552725,2,1,0,1,0
2984,jimjimjimjim,2012-11-12 18:12:17,,1,1,0,1,0
2985,havenderp,2012-11-12 20:56:43,,1,1,0,0,0
2986,aguy71,2012-11-12 20:56:52,,1,1,0,0,0
2987,legitnick1,2012-11-12 22:11:36,2CBCC64588AD3AA2,1,10,2,8,0
2988,buuu,2012-11-13 12:42:51,,1,1,0,0,0
2989,dimko,2012-11-13 14:18:53,D20DC5673C4E8039,1,1,0,1,0
2990,quijote,2012-11-13 16:34:50,,1,1,0,0,0
2991,Systeme,2012-11-13 21:38:07,16C29E76D85D01FD,1,1,0,1,0
2992,Decatur,2012-11-14 00:14:24,456C0BE68C840CB0,-20,1,3,2,0
2993,ktorp,2012-11-14 01:06:45,1C0091BA50354521,4,3,1,3,0
2994,jbrazy,2012-11-14 02:35:45,,1,1,0,1,0
2995,Genscher,2012-11-14 23:13:55,,1,1,0,1,0
2996,offtopic,2012-11-15 07:45:42,6755CA07C9A89D39,-10,0,1,0,0
2997,liupeng,2012-11-15 20:16:10,5A3E2EC83D9178F7,1,1,0,1,0
2998,Exzuberant,2012-11-15 21:21:43,,2,2,0,2,0
2999,liathan,2012-11-15 22:57:23,,1,1,0,1,0
3000,grapevine,2012-11-15 23:19:35,69382CD941824F19,45,30,0,31,0
3001,sedeki,2012-11-16 01:15:51,5DAD9BAC187316A4,12,8,0,8,0
3002,ak102,2012-11-16 01:22:05,705D0DAB477ED01E,9,8,0,7,0
3003,frend,2012-11-16 06:35:41,,5,5,2,6,0
3005,evilfix,2012-11-16 17:02:46,,8,4,0,5,0
3006,adamjgmiller,2012-11-17 00:08:14,01B473097E3FF2D5,16,13,1,12,0
3008,wizang,2012-11-17 14:39:53,1CD1B85E9DE14AEA,2,2,0,1,0
3009,psyloma,2012-11-17 15:52:33,CBCE96FB8F1B18AB,1,1,0,1,0
3010,cr4bdevil,2012-11-17 17:13:42,E9861EBB708EA7F7,1,1,0,1,0
3011,FiestaMan,2012-11-17 17:13:52,9650AD295F116570,3,1,0,1,0
3012,misbahkhan,2012-11-17 20:50:55,,1,1,0,1,0
3013,wondercow11,2012-11-17 23:46:42,,44,28,1,27,0
3015,gineta,2012-11-18 01:12:39,63F4844F53F906D5,-9,1,1,4,0
3016,herbie,2012-11-18 13:23:58,E3DF5E7C32D7D130,7,3,0,4,0
3017,skyspringer,2012-11-18 16:26:59,F09761F8B87FAB56,1,1,0,1,0
3018,bitnumus,2012-11-18 17:12:31,32CEAE5490E8EBEE,172,64,0,67,2
3019,blunt_fhang,2012-11-18 19:05:20,E3815764EE6BB5A3,-25,0,3,2,0
3020,sc4rface,2012-11-18 23:05:51,,16,10,0,13,0
3021,Delirous,2012-11-19 06:34:20,,2,2,0,1,0
3022,Macarios,2012-11-19 09:51:20,,-10,0,1,0,0
3023,Alternity,2012-11-19 17:49:14,,10,8,0,6,0
3024,maaan,2012-11-19 20:50:45,,3,2,0,2,0
3025,thepunisher,2012-11-20 00:35:44,,-3,2,4,0,0
3026,salfter,2012-11-20 11:33:45,0AD35FAB92C7689C,1,1,0,1,0
3027,tetrisx,2012-11-20 13:01:41,0A4EA701944CC95B,-25,2,4,0,0
3028,Lucsss,2012-11-20 13:29:00,34A5859C7535C97F,1,1,0,0,0
3029,isokivi,2012-11-20 15:07:10,BE1C7BCA5AC17D9A,9,8,0,8,1
3030,Camel_Blue,2012-11-20 15:14:11,9BB9EBB8D71B3E7C,1,1,0,0,0
3031,INBR3D,2012-11-20 17:10:51,,1,1,0,2,0
3032,Fuzzy,2012-11-21 02:07:54,,6,1,0,1,0
3033,johnbob1411,2012-11-21 11:52:15,73482DFFACA0D555,2,2,0,3,0
3034,user0,2012-11-21 22:45:30,114A3A4231B8340D,1,1,0,1,0
3035,kohpnyn,2012-11-22 16:06:36,D34F418991B28709,2,2,0,1,0
3036,Ploni,2012-11-22 16:30:13,B6F87AC521383230,-7,6,2,8,0
3037,negev,2012-11-22 20:53:22,EBBFD2D22381AF65,5,5,0,6,0
3038,markk2125,2012-11-23 04:34:23,,1,1,0,1,0
3040,aegis,2012-11-23 08:19:18,4C6F67D47AD792DF,53,33,2,38,6
3041,meti,2012-11-23 09:34:28,85AA5A71BE02AF45,1,1,0,1,1
3042,MonteDrum,2012-11-23 17:10:48,DFF7F7FE37F8C40F,4,1,0,1,0
3043,rufoa,2012-11-23 17:45:24,CE93E7A71B3026E8,4,2,0,2,0
3044,textish,2012-11-23 20:11:51,BA5092D8DD197937,6,6,0,6,0
3045,BitAurum,2012-11-23 22:25:48,A1260481324635F8,9,7,0,8,0
3046,droidmaxx,2012-11-24 15:45:36,,1,1,0,1,0
3047,lifeis420,2012-11-24 16:34:25,650DBBD504314428,19,9,0,9,0
3048,djsmoke,2012-11-24 21:05:52,,1,1,0,0,0
3049,rick123,2012-11-25 06:34:47,,3,1,0,0,0
3050,MarkyRamone,2012-11-25 07:23:53,3B558107A23EA9AC,7,4,0,4,0
3051,SwagBoy,2012-11-25 09:46:45,,1,1,0,0,0
3052,mhsr,2012-11-25 12:45:36,E255FD3431C55165,1,1,0,0,0
3053,P86M,2012-11-25 21:25:15,E460063ABD90EA07,2,1,0,1,0
3054,surplus-trader,2012-11-25 23:38:56,,5,3,0,3,1
3055,rcmaster,2012-11-26 01:41:50,,1,1,0,1,0
3056,mollyringwald,2012-11-26 03:07:09,,6,2,0,2,0
3058,praeconium,2012-11-26 12:33:51,409ABB97AAC5C65A,1,1,0,0,0
3059,tetras,2012-11-26 16:46:50,,-25,0,3,1,0
3060,btctrading,2012-11-26 19:35:30,,3,3,0,2,0
3061,on9isrock,2012-11-26 19:44:16,D0162CD7B5E5A479,-10,0,1,0,0
3062,bitcoinvixen,2012-11-26 23:49:03,0C9AD3678AC84C1E,5,5,1,4,0
3063,tompaw,2012-11-27 00:28:25,7FED21A1B5A489C8,8,7,0,6,0
3064,ciph,2012-11-27 06:21:46,1FF992A30328AA83,1,1,0,1,0
3065,henkb52,2012-11-27 12:38:22,,2,2,0,1,0
3066,xIsalty,2012-11-27 12:41:58,,-8,1,1,0,0
3067,straybrake1,2012-11-27 14:31:21,E03F81F06FA627E9,2,2,0,2,0
3068,addeast,2012-11-27 14:31:26,,1,1,0,0,0
3069,graft1,2012-11-27 17:32:46,,1,1,0,1,0
3070,boybojnud1,2012-11-27 21:39:15,115EFCF91654EE84,1,1,0,1,0
3071,thepayback,2012-11-27 22:23:14,F91C97E45E4D0224,-1,0,1,0,0
3072,gt7,2012-11-27 22:53:10,156D85086AFF8177,2,1,0,2,0
3073,DominionX10,2012-11-28 00:06:33,73E0A41D11F13899,1,1,0,0,0
3074,bit8guy,2012-11-28 00:38:50,70F2BB21F1D34774,2,1,0,1,0
3075,CookieMonster,2012-11-28 00:49:48,A706043FC51DD888,1,1,0,1,0
3076,CrinkleCut,2012-11-28 06:05:08,,3,3,0,3,0
3077,brutald,2012-11-28 17:39:33,,2,2,0,0,0
3078,conorc,2012-11-28 22:35:43,B62AF14ACE5075B2,2,2,0,2,0
3079,geebo,2012-11-28 23:46:30,,2,1,0,1,0
3080,florafauna,2012-11-29 05:34:28,,1,1,0,1,0
3081,t7,2012-11-29 10:14:10,422EEC588035483A,1,1,0,1,0
3082,Sticky666,2012-11-29 11:27:12,53EC7986E2A9461F,3,2,0,2,0
3083,guerrilla4,2012-11-29 17:08:19,564F7D7E3C00EDD7,1,1,0,1,0
3084,unifiednick,2012-11-29 19:45:10,,2,2,0,2,0
3085,inyala,2012-11-29 21:07:33,,2,2,0,1,0
3086,Pucilowski,2012-11-29 21:55:40,,46,19,0,12,0
3087,alex_fun,2012-11-29 23:11:23,CD4FB49C566994C6,5,5,0,5,0
3088,BitCommerce,2012-11-30 00:18:22,934359334BDF6ED4,1,1,0,1,0
3089,pseudonymous,2012-11-30 00:46:40,,1,1,0,1,0
3090,bdiekh,2012-11-30 19:01:51,,1,1,0,1,0
3091,wakka,2012-11-30 19:09:21,4AA604C208708B6F,2,1,0,1,0
3092,bacada,2012-12-01 20:12:29,,4,2,0,2,0
3093,laura9999,2012-12-01 21:46:02,23EA0C2421BCC4EB,3,3,0,3,0
3094,BonTheDon,2012-12-02 00:40:16,F2847F6FA2E992B0,1,1,0,1,0
3095,harmal,2012-12-02 09:20:52,,1,1,0,0,0
3096,Gironamo,2012-12-02 11:58:58,4E0D4E72A9EDC604,3,1,0,1,0
3097,Dalkore,2012-12-02 17:04:32,,2,1,0,0,0
3098,BigbangProtocol,2012-12-02 19:47:11,,1,1,0,1,0
3099,camolist,2012-12-02 21:24:09,326D816FE42E0A25,52,35,1,44,2
3100,cd1299,2012-12-02 22:19:42,7A605349BD4B858E,2,1,0,0,0
3101,x0cet,2012-12-03 02:22:30,3A0F7FBFC6111532,6,2,0,2,0
3102,Dali,2012-12-03 12:05:58,,2,2,0,2,0
3103,jim667,2012-12-03 15:27:50,,11,4,0,1,4
3104,mckay,2012-12-03 23:46:09,B3BF12A31A7EA4A1,3,3,0,2,0
3105,xempew,2012-12-04 03:30:21,,14,10,0,11,0
3106,MrVivaldi,2012-12-04 07:17:50,,6,4,0,3,0
3107,designdream,2012-12-04 14:07:35,,50,25,0,24,1
3108,MySun,2012-12-04 16:21:21,,-10,0,1,0,0
3109,imstupidnice55,2012-12-04 17:23:17,,-10,0,1,0,0
3110,gloves,2012-12-04 20:44:59,,3,3,0,3,0
3111,Hailsithis,2012-12-05 03:49:13,,2,2,0,2,0
3112,ductmangerj,2012-12-05 04:31:09,,1,1,0,1,0
3113,swhitt,2012-12-05 09:09:05,0AAA2459DF7F5B73,29,16,0,15,1
3114,loop,2012-12-05 10:52:46,20A42905BF793713,1,1,0,1,0
3115,MrJinx,2012-12-05 11:32:23,,1,1,0,1,0
3116,blitzkraig,2012-12-05 12:49:37,,-2,1,1,1,0
3117,azuga,2012-12-05 15:53:26,,1,1,0,0,0
3118,cybersasho,2012-12-05 15:53:33,B0A8E7B7CC153089,1,1,0,0,0
3119,weeboo,2012-12-05 16:29:34,785A9C7A907E0AAC,22,10,0,10,0
3120,xulrunner,2012-12-05 18:00:29,1A3F4DEF0801AC5C,4,3,0,5,0
3121,jacketeer,2012-12-06 01:25:06,E67EAE1091629B69,2,1,0,1,0
3122,sgnb,2012-12-06 11:21:59,,3,3,0,3,0
3123,StygianX9,2012-12-06 17:13:56,,4,2,0,2,0
3124,kinakuta,2012-12-06 20:01:47,43A4A4D7DB89AA4C,1,1,0,1,0
3125,idletimer,2012-12-06 21:25:17,D35B8E6D696D0D44,10,1,0,1,0
3126,torirc,2012-12-07 03:31:26,97EDA03D7DD244B4,3,1,0,1,0
3127,cyclick,2012-12-07 04:20:13,9BCA367F7AB26B68,2,2,0,3,0
3128,Pikkay,2012-12-07 07:21:18,677EFFBB2C9A57D9,1,1,0,1,0
3129,LocalBitcoins,2012-12-07 12:59:57,,50,16,1,212,0
3130,rhettigan,2012-12-07 13:46:52,158B991EC2808780,1,1,0,0,0
3131,hrmns,2012-12-07 13:46:53,5C99C2E8A47FCF54,1,1,0,0,0
3132,BitMiner,2012-12-07 13:46:57,,1,1,0,0,0
3133,paci,2012-12-07 13:46:58,,1,1,0,0,0
3134,norulezapply,2012-12-07 13:47:02,,1,1,0,0,0
3135,bits,2012-12-07 15:27:12,7D46C414F712ED1C,1,1,0,1,0
3136,DPP_,2012-12-07 18:15:56,,23,9,0,10,0
3137,roamfree,2012-12-07 19:56:31,,3,2,0,2,0
3138,isasha,2012-12-07 19:56:56,,1,1,0,1,0
3139,lasento486,2012-12-07 21:40:36,FD8431669AD06555,1,1,0,1,0
3140,gercod,2012-12-08 01:52:49,8DA261EC572065FD,1,1,0,1,2
3141,IRcrank,2012-12-08 02:20:46,,2,1,0,1,0
3142,bitcoin88,2012-12-08 23:31:02,,4,2,0,3,0
3143,jel0neas,2012-12-09 02:49:44,0B79442E21F6B2FA,5,2,0,1,0
3144,Gweedo,2012-12-09 05:39:51,8FAEFB6FFB0ACA89,-10,0,1,0,1
3145,n0progoho,2012-12-09 07:55:17,,4,2,0,0,0
3146,kasvag0r1an,2012-12-09 12:45:39,2C76CAAD1278C99D,13,10,0,10,0
3147,z12345,2012-12-09 17:08:28,6571E87BF88AD226,1,1,0,1,0
3148,jwzguy,2012-12-09 20:49:17,73D68D2A5FBF3B54,3,3,0,3,0
3149,purplecelestina,2012-12-09 21:16:12,AB528C6B976FA4D6,2,1,0,0,0
3150,MisterLudvigsen,2012-12-10 01:16:15,2E9D190667C3F2CC,2,1,0,1,0
3151,cosmos,2012-12-10 02:47:15,,1,1,0,1,0
3153,nay,2012-12-10 13:40:47,12BACEBF5832FA16,3,3,0,5,0
3154,Capt_Jack,2012-12-10 13:46:14,,1,1,0,0,0
3155,darkserman,2012-12-10 14:46:22,,3,3,0,3,0
3156,S3NL4C,2012-12-10 14:47:01,,1,1,0,0,0
3157,enmaku,2012-12-11 02:55:47,7E1691490940E036,8,1,0,1,0
3158,Rankor2,2012-12-11 02:57:53,,1,1,0,1,0
3159,Exodeus,2012-12-11 08:23:13,6CBAD9730EB1EFC9,-10,0,1,0,0
3160,shockwav,2012-12-11 15:44:49,C506CF05C1165ECA,7,5,0,5,0
3161,beethoven8201,2012-12-12 01:38:03,12DA5065B956E058,43,20,0,24,2
3162,mase,2012-12-12 01:44:06,,1,1,0,0,0
3163,jj911,2012-12-12 09:26:54,,2,2,0,0,0
3164,MrFlood,2012-12-12 16:37:27,,1,1,0,1,0
3165,chylee,2012-12-12 18:32:13,F1B0B6D7C57F305B,6,6,0,5,0
3166,Headfi,2012-12-12 18:52:16,D31B869C051EBDBB,2,2,0,2,0
3167,Seller,2012-12-12 23:01:47,,-10,0,1,0,0
3168,spooner111,2012-12-13 03:29:23,76E822DFA5B02EC9,23,10,0,10,0
3169,blu30ri0n,2012-12-13 15:17:45,,1,1,0,1,0
3170,<Dylan>,2012-12-13 18:46:00,D8D37CDC80AD896A,2,1,0,0,0
3171,alucinor,2012-12-14 06:42:45,0D23CD463356F9E6,2,2,0,1,0
3172,LIERO,2012-12-14 20:05:37,,12,7,0,8,1
3173,thebaron-btc,2012-12-15 01:22:37,BE2864BFF4347A5A,1,1,0,1,0
3174,dithi,2012-12-15 02:28:22,,5,1,0,1,0
3175,dresden87,2012-12-15 05:14:29,,2,2,0,0,0
3176,hewits0n,2012-12-15 08:47:40,,1,1,0,0,0
3177,sahilm,2012-12-15 08:48:09,,1,1,0,0,0
3178,botorosa,2012-12-15 08:48:20,12ECFE41C8B7C505,-12,1,2,0,0
3179,gman,2012-12-15 08:48:42,,1,1,0,0,0
3180,xsser,2012-12-15 12:52:16,D206D24BCA33BE00,1,1,0,1,0
3181,tecan,2012-12-15 21:40:21,C6C6B860CFFD8996,1,1,0,1,0
3182,AtomChildren,2012-12-16 00:02:45,,-6,1,4,6,0
3183,utaequ,2012-12-16 01:37:47,A856B94C4E8DB67D,2,2,0,2,0
3184,ZamioculcasTT,2012-12-16 14:56:47,7147615E5D27B64D,3,2,0,2,0
3185,polymorphous,2012-12-16 20:14:34,3FC113CBF986D61B,18,9,0,9,0
3187,lupin3,2012-12-17 02:00:57,67BB115B2B3EA737,2,1,0,1,0
3188,aspera,2012-12-17 09:09:56,,1,1,0,0,1
3189,Dobbshead,2012-12-17 15:51:20,1ACE058493D107B7,11,4,0,4,0
3190,Pirate-Ninja2,2012-12-17 19:08:52,,1,2,1,4,0
3191,GMD1987,2012-12-17 23:20:38,BD08B8EC5D733E69,2,2,0,1,0
3192,Captain-Obvious,2012-12-18 00:56:18,B18DFDD3571AE1B8,1,1,0,1,0
3193,artlong,2012-12-18 15:39:21,6CA1F3462915C201,-22,2,3,4,0
3194,eroxors,2012-12-18 21:47:30,,8,6,0,6,0
3195,x0Jakeyboy0x,2012-12-18 22:57:34,F4DF1B04597A02BB,18,14,1,14,0
3196,inglian,2012-12-18 23:20:10,49079655B623682C,2,2,0,3,0
3197,BeholdGlow,2012-12-18 23:27:10,,-17,6,4,9,2
3198,seisatsu,2012-12-19 17:32:07,2375C9D0578D8674,16,3,0,2,0
3199,Paracord550,2012-12-19 21:33:00,288EC48D21F3958D,1,1,0,2,0
3200,Botzz,2012-12-19 21:33:09,,1,1,0,0,0
3201,Ferroh,2012-12-19 21:36:00,541789BC10A5C3FC,1,1,0,0,0
3202,mudkip4,2012-12-19 21:37:24,,2,2,0,2,0
3203,max88,2012-12-19 21:46:01,,2,2,0,2,0
3204,dub,2012-12-19 22:09:17,110C3582E5C480CF,6,6,0,8,0
3205,AmagiMetals,2012-12-20 01:06:32,1D491186FDEF931F,1,1,0,1,0
3206,coinsides,2012-12-20 15:15:04,5A457AF98696909B,2,2,0,2,0
3207,Quiteheady,2012-12-20 15:16:18,96175FAB728B9D21,9,4,0,4,0
3208,QuattroCV,2012-12-20 16:10:36,5564E8C521AD347D,18,10,1,8,0
3209,sherap,2012-12-20 16:46:05,2C711E47A05132F2,5,4,0,4,0
